Artikelnummer,Bezeichnung,Online_Status,EAN,Kred_Artikelnummer,Warengruppe,Spalte7,Spalte8,Spalte9,Hauptkategorie,PG_Beschreibung,Marke,Modellnummer,Farbe,Saison,Herstellergröße,Zielgruppe,Rahmentyp,Radgröße,Akkukapazität,Absatz_Variabel,Absatz_30T,Absatz_7T,Bestand_verfügbar,Reichweite_JAHRE,Reichweite_MONATE,In_Auftrag,Offen,Nächster_Bestellzugang,Nächste_EK_Menge,Nächster_EK_Preis,Letzter_Einkaufspreis_Datum,Letzter_Einkaufspreis_Wert,Avg_EK,Umsatz_Var,DB_Var,Netto_Umsatz_7_Tage,Netto_Umsatz_30_Tage,DB_Pct_Var,Lagerwert,Retourquote,Erster_Zugang,Preis_Online,UVP,Rabattsatz,Kalkulation,BEMERKUNG,MINPRICE,MAXPRICE,Zyklus,Nachorder?
X7242490,Reaction Hybrid Pro 800,JA,4054571491473,108232-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,nebular´n´dazzle,26,XL,DA,DKO,"27,5",800,,,,,,,,2,2026-03-23,1,1683.49,,,0,,,0,0,,,,,3199,3199,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242492,Reaction Hybrid Pro 800,JA,4054571491626,108250-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,desertstone´n´driedherbs,26,M,HE,DIA,29,800,,,,,,,,3,2026-05-11,3,1683.49,,,0,,,0,0,,,,,2999.99,3199,0.06221,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242493,Reaction Hybrid Pro 800,JA,4054571491633,108250-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,desertstone´n´driedherbs,26,L,HE,DIA,29,800,,,,3,,,,,,,,2026-03-24,1698.443333,1698.443333,,,0,0,,5095.33,,2026-03-26,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242494,Reaction Hybrid Pro 800,JA,4054571491640,108250-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,desertstone´n´driedherbs,26,XL,HE,DIA,29,800,,,,2,,,,,,,,2026-03-24,1698.445,1698.445,,,0,0,,3396.89,,2026-03-26,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242495,Reaction Hybrid Pro 800,JA,4054571491657,108250-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104774,desertstone´n´driedherbs,26,XXL,HE,DIA,29,800,,,,2,,,,,,,,2026-03-24,1698.445,1698.445,,,0,0,,3396.89,,2026-03-26,2999.99,3199,0.06221,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242496,Reaction Hybrid Pro 800,JA,4054571491664,108251-S-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104771,desertstone´n´driedherbs,26,S,DA,DSP,"27,5",800,,,,,,,,2,2026-05-11,2,1683.49,,,0,,,0,0,,,,,3199,3199,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242497,Reaction Hybrid Pro 800,JA,4054571491671,108251-M-Trapeze,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104772,desertstone´n´driedherbs,26,M,DA,DSP,29,800,,,,2,,,,,,,,2026-03-24,1698.445,1698.445,,,0,0,,3396.89,,2026-03-26,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242500,Reaction Hybrid Pro 800,JA,4054571491701,108252-S-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,desertstone´n´driedherbs,26,S,DA,DKO,"27,5",800,,,,3,,,,,,,,2026-03-24,1698.443333,1698.443333,,,0,0,,5095.33,,2026-03-26,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242501,Reaction Hybrid Pro 800,JA,4054571491718,108252-M-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,desertstone´n´driedherbs,26,M,DA,DKO,"27,5",800,,,,3,,,,,,,,2026-03-24,1698.443333,1698.443333,,,0,0,,5095.33,,2026-03-26,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242502,Reaction Hybrid Pro 800,JA,4054571491725,108252-L-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,desertstone´n´driedherbs,26,L,DA,DKO,"27,5",800,,,,1,,,,1,2026-05-11,1,1683.49,2026-02-19,1699.88,849.94,,,0,0,,1699.88,,2026-02-20,3199,3199,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242503,Reaction Hybrid Pro 800,JA,4054571491732,108252-XL-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104770,desertstone´n´driedherbs,26,XL,DA,DKO,"27,5",800,,,,,,,,2,2026-05-25,2,1683.49,,,0,,,0,0,,,,,3199,3199,0,,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2699.99,3199,Active,0
X7242504,Reaction Hybrid Pro 800 FE,JA,4054571491879,108310-S,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104768,blackline,26,S,HE,DIA,"27,5",800,,,,2,,,,,,,,2025-12-17,1856.48,1862.23,,,0,0,,3724.46,,2025-11-25,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242505,Reaction Hybrid Pro 800 FE,JA,4054571491886,108310-M,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,blackline,26,M,HE,DIA,29,800,1,1,1,7,7,7,,,,,,2025-12-17,1856.48,1822.81875,2856.31,1033.49,2856.302521,2856.302521,0.361827,12759.73,,2025-10-28,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242506,Reaction Hybrid Pro 800 FE,JA,4054571491893,108310-L,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,blackline,26,L,HE,DIA,29,800,1,,,6,6,,1,,,,,2025-12-17,1856.48,1822.81875,2856.31,1046.63,0,0,0.366427,12772.87,,2025-10-28,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242507,Reaction Hybrid Pro 800 FE,JA,4054571491909,108310-XL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,blackline,26,XL,HE,DIA,29,800,1,1,,5,5,5,,,,,,2025-12-17,1856.48,1827.196667,2856.3,1029.1,0,2856.302521,0.360291,9135.98,,2025-10-28,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242508,Reaction Hybrid Pro 800 FE,JA,4054571491916,108310-XXL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,blackline,26,XXL,HE,DIA,29,800,,,,5,,,1,,,,,2025-12-17,1856.48,1823.333333,,,0,0,,10940,,2025-11-20,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242510,Reaction Hybrid Pro 800 FE,JA,4054571491930,108311-M-Trapeze,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104767,blackline,26,M,DA,DSP,29,800,,,,2,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,3607.72,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242511,Reaction Hybrid Pro 800 FE,JA,4054571491947,108311-L-Trapeze,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104767,blackline,26,L,DA,DSP,29,800,,,,4,,,,,,,,2025-12-17,1856.48,1833.045,,,0,0,,7332.18,,2025-11-20,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242513,Reaction Hybrid Pro 800 FE,JA,4054571491961,108312-S-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,blackline,26,S,DA,DKO,"27,5",800,,,,1,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242514,Reaction Hybrid Pro 800 FE,JA,4054571491978,108312-M-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,blackline,26,M,DA,DKO,"27,5",800,,,,2,,,,,,,,2025-12-17,1856.48,1830.17,,,0,0,,3660.34,,2025-11-20,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242515,Reaction Hybrid Pro 800 FE,JA,4054571491985,108312-L-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,blackline,26,L,DA,DKO,"27,5",800,,,,2,,,,,,,,2025-12-17,1856.48,1830.17,,,0,0,,3660.34,,2025-11-20,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242516,Reaction Hybrid Pro 800 FE,JA,4054571491992,108312-XL-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,blackline,26,XL,DA,DKO,"27,5",800,,,,2,,,,,,,,2025-12-17,1856.48,1830.17,,,0,0,,3660.34,,2025-11-20,3399,3399,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242517,Reaction Hybrid Pro 800 FE,JA,4054571492135,108330-S,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104768,nebular´n´dazzle,26,S,HE,DIA,"27,5",800,,,,2,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,3607.72,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242518,Reaction Hybrid Pro 800 FE,JA,4054571492142,108330-M,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,nebular´n´dazzle,26,M,HE,DIA,29,800,,,,5,,,,,,,,2025-11-19,1803.862,1803.862,,,0,0,,9019.31,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242519,Reaction Hybrid Pro 800 FE,JA,4054571492159,108330-L,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,nebular´n´dazzle,26,L,HE,DIA,29,800,2,1,,1,0.5,1,2,,,,,2025-11-19,1803.862,1803.862,5419.32,1811.6,0,2856.302521,0.334285,5411.59,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242520,Reaction Hybrid Pro 800 FE,JA,4054571492166,108330-XL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,nebular´n´dazzle,26,XL,HE,DIA,29,800,,,,4,,,,,,,,2025-11-19,1803.8625,1803.8625,,,0,0,,7215.45,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242521,Reaction Hybrid Pro 800 FE,JA,4054571492173,108330-XXL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,nebular´n´dazzle,26,XXL,HE,DIA,29,800,,,,3,,,,,,,,2025-11-19,1803.863333,1803.863333,,,0,0,,5411.59,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242526,Reaction Hybrid Pro 800 FE,JA,4054571492227,108332-S-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,nebular´n´dazzle,26,S,DA,DKO,"27,5",800,,,,1,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242527,Reaction Hybrid Pro 800 FE,JA,4054571492234,108332-M-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,nebular´n´dazzle,26,M,DA,DKO,"27,5",800,,,,1,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242528,Reaction Hybrid Pro 800 FE,JA,4054571492241,108332-L-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,nebular´n´dazzle,26,L,DA,DKO,"27,5",800,,,,1,,,,,,,,2026-02-05,1806.87,1806.87,,,0,0,,1806.87,,2026-02-06,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242529,Reaction Hybrid Pro 800 FE,JA,4054571492258,108332-XL-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,nebular´n´dazzle,26,XL,DA,DKO,"27,5",800,,,,1,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242531,Reaction Hybrid Pro 800 FE,JA,4054571492401,108350-M,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,desertstone´n´driedherbs,26,M,HE,DIA,29,800,1,1,1,2,2,2,,,,,,2025-12-15,1788.56,1792.253333,2856.3,1064.05,2856.302521,2856.302521,0.372527,3584.51,,2025-11-25,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242532,Reaction Hybrid Pro 800 FE,JA,4054571492418,108350-L,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,desertstone´n´driedherbs,26,L,HE,DIA,29,800,2,2,1,1,0.5,0.5,,,,,,2025-11-19,1803.863333,1803.863333,5712.6,2104.87,2856.302521,5712.605042,0.368461,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,2
X7242533,Reaction Hybrid Pro 800 FE,JA,4054571492425,108350-XL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,desertstone´n´driedherbs,26,XL,HE,DIA,29,800,,,,2,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,3607.72,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242534,Reaction Hybrid Pro 800 FE,JA,4054571492432,108350-XXL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104769,desertstone´n´driedherbs,26,XXL,HE,DIA,29,800,,,,1,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242536,Reaction Hybrid Pro 800 FE,JA,4054571492456,108351-M-Trapeze,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104767,desertstone´n´driedherbs,26,M,DA,DSP,29,800,1,,,1,1,,,,,,,2025-12-15,1788.56,1788.56,2856.31,1067.75,0,0,0.373821,1788.56,,2025-12-17,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242537,Reaction Hybrid Pro 800 FE,JA,4054571492463,108351-L-Trapeze,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104767,desertstone´n´driedherbs,26,L,DA,DSP,29,800,,,,0,,,1,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242538,Reaction Hybrid Pro 800 FE,JA,4054571492470,108351-XL-Trapeze,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104767,desertstone´n´driedherbs,26,XL,DA,DSP,29,800,,,,1,,,,,,,,2025-11-19,1803.86,1803.86,,,0,0,,1803.86,,2025-11-20,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242540,Reaction Hybrid Pro 800 FE,JA,4054571492494,108352-M-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,desertstone´n´driedherbs,26,M,DA,DKO,"27,5",800,,,,4,,,,,,,,2025-12-15,1788.56,1788.56,,,0,0,,7154.24,,2025-12-17,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242541,Reaction Hybrid Pro 800 FE,JA,4054571492500,108352-L-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,desertstone´n´driedherbs,26,L,DA,DKO,"27,5",800,,,,3,,,1,,,,,2026-01-26,1800.65,1791.5825,,,0,0,,7166.33,,2026-01-19,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242542,Reaction Hybrid Pro 800 FE,JA,4054571492517,108352-XL-Easy-Entry,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104765,desertstone´n´driedherbs,26,XL,DA,DKO,"27,5",800,,,,2,,,,,,,,2026-01-14,1788.56,1788.56,,,0,0,,3577.12,,2026-01-19,3399,3399,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2899.99,3399,Active,0
X7242543,Reaction Hybrid Race 800,JA,4054571492524,108400-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104783,vulcan´n´orange,26,S,HE,DIA,"27,5",800,,,,2,,,,,,,,2025-12-15,1841.49,1841.49,,,0,0,,3682.98,,2025-12-17,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242544,Reaction Hybrid Race 800,JA,4054571492531,108400-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,vulcan´n´orange,26,M,HE,DIA,29,800,,,,4,,,,,,,,2025-12-15,1841.49,1858.9725,,,0,0,,7435.89,,2025-12-12,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242545,Reaction Hybrid Race 800,JA,4054571492548,108400-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,vulcan´n´orange,26,L,HE,DIA,29,800,1,1,,1,1,1,1,,,,,2026-01-14,1841.49,1841.49,2940.33,1098.84,0,2940.336134,0.373713,3682.98,,2026-01-19,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242546,Reaction Hybrid Race 800,JA,4054571492555,108400-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,vulcan´n´orange,26,XL,HE,DIA,29,800,,,,3,,,,,,,,2025-12-17,1911.42,1872.406667,,,0,0,,5617.22,,2025-11-25,3499,3499,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242547,Reaction Hybrid Race 800,JA,4054571492562,108400-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,vulcan´n´orange,26,XXL,HE,DIA,29,800,1,,,1,1,,,,,,,2025-11-24,1852.9,1852.9,2940.33,1087.43,0,0,0.369833,1852.9,,2025-11-25,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242556,Reaction Hybrid Race 800,JA,4054571492654,108410-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104783,amber´n´black,26,S,HE,DIA,"27,5",800,,,,4,,,,,,,,2026-03-24,1857.845,1849.6675,,,0,0,,7398.67,,2025-12-17,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242557,Reaction Hybrid Race 800,JA,4054571492661,108410-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,amber´n´black,26,M,HE,DIA,29,800,1,,,6,6,,,,,,,2026-03-24,1857.846667,1858.49,2915.83,1056.86,0,0,0.362456,11150.46,,2025-12-12,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242558,Reaction Hybrid Race 800,JA,4054571492678,108410-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,amber´n´black,26,L,HE,DIA,29,800,1,1,1,5,5,5,,,,,,2026-03-24,1857.846667,1849.668333,2940.34,1090.67,2940.336134,2940.336134,0.370933,9248.34,,2025-12-17,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242559,Reaction Hybrid Race 800,JA,4054571492685,108410-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,amber´n´black,26,XL,HE,DIA,29,800,1,,,4,4,,,,,,,2026-03-24,1857.845,1854.878,2940.34,1087.44,0,0,0.369835,7421.49,,2025-11-25,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242560,Reaction Hybrid Race 800,JA,4054571492692,108410-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,amber´n´black,26,XXL,HE,DIA,29,800,,,,5,,,,,,,,2026-03-24,1857.845,1854.878,,,0,0,,9274.39,,2025-11-25,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242566,Reaction Hybrid Race 800,JA,4054571492753,108412-M-Easy-Entry,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104780,amber´n´black,26,M,DA,DKO,"27,5",800,,,,1,,,,,,,,2026-01-14,1911.42,1911.42,,,0,0,,1911.42,,2026-01-19,3499,3499,0,1.8,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242569,Reaction Hybrid Race 800,JA,4054571492784,108420-S,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104783,polarlight´n´prism,26,S,HE,DIA,"27,5",800,,,,2,,,,2,2026-09-01,2,2331,2025-12-15,1841.49,920.745,,,0,0,,3682.98,,2025-12-17,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242570,Reaction Hybrid Race 800,JA,4054571492791,108420-M,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,polarlight´n´prism,26,M,HE,DIA,29,800,,,,3,,,,3,2026-06-22,3,1841.49,2025-12-15,1841.49,920.745,,,0,0,,5524.47,,2025-12-17,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242571,Reaction Hybrid Race 800,JA,4054571492807,108420-L,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,polarlight´n´prism,26,L,HE,DIA,29,800,,,,4,,,,3,2026-06-22,3,1841.49,2025-12-15,1841.49,1062.27,,,0,0,,7435.89,,2025-12-12,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242572,Reaction Hybrid Race 800,JA,4054571492814,108420-XL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,polarlight´n´prism,26,XL,HE,DIA,29,800,,,,2,,,,3,2026-06-22,3,1841.49,2026-01-14,1841.49,736.596,,,0,0,,3682.98,,2026-01-19,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242573,Reaction Hybrid Race 800,JA,4054571492821,108420-XXL,F106,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-MTB,CUBE,M000104784,polarlight´n´prism,26,XXL,HE,DIA,29,800,,,,2,,,,3,2026-06-22,3,1841.49,2026-01-14,1841.49,736.596,,,0,0,,3682.98,,2026-01-19,3499,3499,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,2949.99,3499,Active,0
X7242582,Reaction Hybrid Race 800 FE,JA,4054571492913,108430-S,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104778,vulcan´n´orange,26,S,HE,DIA,"27,5",800,,,,1,,,,,,,,2025-12-10,1946.56,1946.56,,,0,0,,1946.56,,2025-12-12,3699,3699,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,3149.99,3699,Active,0
X7242584,Reaction Hybrid Race 800 FE,JA,4054571492937,108430-L,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104779,vulcan´n´orange,26,L,HE,DIA,29,800,2,2,1,1,0.5,0.5,,,,,,2025-12-10,1946.56,1946.56,6216.8,2323.68,3108.403361,6216.806723,0.373774,1946.56,,2025-12-12,3699,3699,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,3149.99,3699,Active,2
X7242585,Reaction Hybrid Race 800 FE,JA,4054571492944,108430-XL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104779,vulcan´n´orange,26,XL,HE,DIA,29,800,,,,0,,,2,,,,,2025-12-10,1946.56,1946.56,,,0,0,,3893.12,,2025-12-12,3699,3699,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,3149.99,3699,Active,0
X7242586,Reaction Hybrid Race 800 FE,JA,4054571492951,108430-XXL,F105,Filippo,K1338,Pending System GmbH & Co. KG,Bike,E-ATB,CUBE,M000104779,vulcan´n´orange,26,XXL,HE,DIA,29,800,,,,2,,,,,,,,2025-12-10,1946.56,1946.56,,,0,0,,3893.12,,2025-12-12,3699,3699,0,1.9,DW:Cube_MY26_E_Bike_Regel_Neu_12022026,3149.99,3699,Active,0
